pv_power_kw,timestamp,hour,month,day_of_year
0.0,2020-01-07 03:10:00,3,1,7
0.0,2020-01-07 03:25:00,3,1,7
0.0,2020-01-07 03:40:00,3,1,7
0.0,2020-01-07 03:55:00,3,1,7
0.0,2020-01-07 04:10:00,4,1,7
0.0,2020-01-07 04:25:00,4,1,7
0.0,2020-01-07 04:40:00,4,1,7
0.0,2020-01-07 04:55:00,4,1,7
0.0,2020-01-07 05:10:00,5,1,7
0.0,2020-01-07 05:25:00,5,1,7
0.0,2020-01-07 05:40:00,5,1,7
0.0,2020-01-07 05:55:00,5,1,7
0.0,2020-01-07 06:10:00,6,1,7
1.504275,2020-01-07 06:25:00,6,1,7
3.00855,2020-01-07 06:40:00,6,1,7
4.512825,2020-01-07 06:55:00,6,1,7
6.0171,2020-01-07 07:10:00,7,1,7
7.953675,2020-01-07 07:25:00,7,1,7
9.89025,2020-01-07 07:40:00,7,1,7
11.826825,2020-01-07 07:55:00,7,1,7
13.763399999999999,2020-01-07 08:10:00,8,1,7
14.907449999999999,2020-01-07 08:25:00,8,1,7
16.051499999999997,2020-01-07 08:40:00,8,1,7
17.195549999999997,2020-01-07 08:55:00,8,1,7
18.339599999999997,2020-01-07 09:10:00,9,1,7
18.93285,2020-01-07 09:25:00,9,1,7
19.5261,2020-01-07 09:40:00,9,1,7
20.119349999999997,2020-01-07 09:55:00,9,1,7
20.7126,2020-01-07 10:10:00,10,1,7
20.80245,2020-01-07 10:25:00,10,1,7
20.8923,2020-01-07 10:40:00,10,1,7
20.982149999999997,2020-01-07 10:55:00,10,1,7
21.072,2020-01-07 11:10:00,11,1,7
20.7918,2020-01-07 11:25:00,11,1,7
20.5116,2020-01-07 11:40:00,11,1,7
20.2314,2020-01-07 11:55:00,11,1,7
19.9512,2020-01-07 12:10:00,12,1,7
19.11495,2020-01-07 12:25:00,12,1,7
18.2787,2020-01-07 12:40:00,12,1,7
17.44245,2020-01-07 12:55:00,12,1,7
16.6062,2020-01-07 13:10:00,13,1,7
14.762400000000001,2020-01-07 13:25:00,13,1,7
12.918600000000001,2020-01-07 13:40:00,13,1,7
11.0748,2020-01-07 13:55:00,13,1,7
9.231,2020-01-07 14:10:00,14,1,7
6.936825,2020-01-07 14:25:00,14,1,7
4.64265,2020-01-07 14:40:00,14,1,7
2.3484749999999996,2020-01-07 14:55:00,14,1,7
0.054299999999999994,2020-01-07 15:10:00,15,1,7
0.040725,2020-01-07 15:25:00,15,1,7
0.027149999999999997,2020-01-07 15:40:00,15,1,7
0.013574999999999997,2020-01-07 15:55:00,15,1,7
0.0,2020-01-07 16:10:00,16,1,7
0.0,2020-01-07 16:25:00,16,1,7
0.0,2020-01-07 16:40:00,16,1,7
0.0,2020-01-07 16:55:00,16,1,7
0.0,2020-01-07 17:10:00,17,1,7
0.0,2020-01-07 17:25:00,17,1,7
0.0,2020-01-07 17:40:00,17,1,7
0.0,2020-01-07 17:55:00,17,1,7
0.0,2020-01-07 18:10:00,18,1,7
0.0,2020-01-07 18:25:00,18,1,7
0.0,2020-01-07 18:40:00,18,1,7
0.0,2020-01-07 18:55:00,18,1,7
0.0,2020-01-07 19:10:00,19,1,7
0.0,2020-01-07 19:25:00,19,1,7
0.0,2020-01-07 19:40:00,19,1,7
0.0,2020-01-07 19:55:00,19,1,7
0.0,2020-01-07 20:10:00,20,1,7
0.0,2020-01-07 20:25:00,20,1,7
0.0,2020-01-07 20:40:00,20,1,7
0.0,2020-01-07 20:55:00,20,1,7
0.0,2020-01-07 21:10:00,21,1,7
0.0,2020-01-07 21:25:00,21,1,7
0.0,2020-01-07 21:40:00,21,1,7
0.0,2020-01-07 21:55:00,21,1,7
0.0,2020-01-07 22:10:00,22,1,7
0.0,2020-01-07 22:25:00,22,1,7
0.0,2020-01-07 22:40:00,22,1,7
0.0,2020-01-07 22:55:00,22,1,7
0.0,2020-01-07 23:10:00,23,1,7
0.0,2020-01-07 23:25:00,23,1,7
0.0,2020-01-07 23:40:00,23,1,7
0.0,2020-01-07 23:55:00,23,1,7
0.0,2020-01-08 00:10:00,0,1,8
0.0,2020-01-08 00:25:00,0,1,8
0.0,2020-01-08 00:40:00,0,1,8
0.0,2020-01-08 00:55:00,0,1,8
0.0,2020-01-08 01:10:00,1,1,8
0.0,2020-01-08 01:25:00,1,1,8
0.0,2020-01-08 01:40:00,1,1,8
0.0,2020-01-08 01:55:00,1,1,8
0.0,2020-01-08 02:10:00,2,1,8
0.0,2020-01-08 02:25:00,2,1,8
0.0,2020-01-08 02:40:00,2,1,8
0.0,2020-01-08 02:55:00,2,1,8
0.0,2020-01-08 03:10:00,3,1,8
0.0,2020-01-08 03:25:00,3,1,8
0.0,2020-01-08 03:40:00,3,1,8
0.0,2020-01-08 03:55:00,3,1,8
0.0,2020-01-08 04:10:00,4,1,8
0.0,2020-01-08 04:25:00,4,1,8
0.0,2020-01-08 04:40:00,4,1,8
0.0,2020-01-08 04:55:00,4,1,8
0.0,2020-01-08 05:10:00,5,1,8
0.0,2020-01-08 05:25:00,5,1,8
0.0,2020-01-08 05:40:00,5,1,8
0.0,2020-01-08 05:55:00,5,1,8
0.0,2020-01-08 06:10:00,6,1,8
1.467225,2020-01-08 06:25:00,6,1,8
2.93445,2020-01-08 06:40:00,6,1,8
4.401675,2020-01-08 06:55:00,6,1,8
5.8689,2020-01-08 07:10:00,7,1,8
7.805925,2020-01-08 07:25:00,7,1,8
9.74295,2020-01-08 07:40:00,7,1,8
11.679975,2020-01-08 07:55:00,7,1,8
13.617,2020-01-08 08:10:00,8,1,8
14.810025,2020-01-08 08:25:00,8,1,8
16.00305,2020-01-08 08:40:00,8,1,8
17.196075,2020-01-08 08:55:00,8,1,8
18.3891,2020-01-08 09:10:00,9,1,8
19.085475,2020-01-08 09:25:00,9,1,8
19.78185,2020-01-08 09:40:00,9,1,8
20.478225,2020-01-08 09:55:00,9,1,8
21.174599999999998,2020-01-08 10:10:00,10,1,8
21.2355,2020-01-08 10:25:00,10,1,8
21.2964,2020-01-08 10:40:00,10,1,8
21.357300000000002,2020-01-08 10:55:00,10,1,8
21.418200000000002,2020-01-08 11:10:00,11,1,8
21.169875,2020-01-08 11:25:00,11,1,8
20.921550000000003,2020-01-08 11:40:00,11,1,8
20.673225000000002,2020-01-08 11:55:00,11,1,8
20.4249,2020-01-08 12:10:00,12,1,8
19.520625000000003,2020-01-08 12:25:00,12,1,8
18.61635,2020-01-08 12:40:00,12,1,8
17.712075,2020-01-08 12:55:00,12,1,8
16.8078,2020-01-08 13:10:00,13,1,8
15.431475,2020-01-08 13:25:00,13,1,8
14.055150000000001,2020-01-08 13:40:00,13,1,8
12.678825,2020-01-08 13:55:00,13,1,8
11.3025,2020-01-08 14:10:00,14,1,8
8.493825000000001,2020-01-08 14:25:00,14,1,8
5.68515,2020-01-08 14:40:00,14,1,8
2.876475000000001,2020-01-08 14:55:00,14,1,8
0.0678,2020-01-08 15:10:00,15,1,8
0.05085,2020-01-08 15:25:00,15,1,8
0.0339,2020-01-08 15:40:00,15,1,8
0.01695,2020-01-08 15:55:00,15,1,8
0.0,2020-01-08 16:10:00,16,1,8
0.0,2020-01-08 16:25:00,16,1,8
0.0,2020-01-08 16:40:00,16,1,8
0.0,2020-01-08 16:55:00,16,1,8
0.0,2020-01-08 17:10:00,17,1,8
0.0,2020-01-08 17:25:00,17,1,8
0.0,2020-01-08 17:40:00,17,1,8
0.0,2020-01-08 17:55:00,17,1,8
0.0,2020-01-08 18:10:00,18,1,8
0.0,2020-01-08 18:25:00,18,1,8
0.0,2020-01-08 18:40:00,18,1,8
0.0,2020-01-08 18:55:00,18,1,8
0.0,2020-01-08 19:10:00,19,1,8
0.0,2020-01-08 19:25:00,19,1,8
0.0,2020-01-08 19:40:00,19,1,8
0.0,2020-01-08 19:55:00,19,1,8
0.0,2020-01-08 20:10:00,20,1,8
0.0,2020-01-08 20:25:00,20,1,8
0.0,2020-01-08 20:40:00,20,1,8
0.0,2020-01-08 20:55:00,20,1,8
0.0,2020-01-08 21:10:00,21,1,8
0.0,2020-01-08 21:25:00,21,1,8
0.0,2020-01-08 21:40:00,21,1,8
0.0,2020-01-08 21:55:00,21,1,8
0.0,2020-01-08 22:10:00,22,1,8
0.0,2020-01-08 22:25:00,22,1,8
0.0,2020-01-08 22:40:00,22,1,8
0.0,2020-01-08 22:55:00,22,1,8
0.0,2020-01-08 23:10:00,23,1,8
0.0,2020-01-08 23:25:00,23,1,8
0.0,2020-01-08 23:40:00,23,1,8
0.0,2020-01-08 23:55:00,23,1,8
0.0,2020-01-09 00:10:00,0,1,9
0.0,2020-01-09 00:25:00,0,1,9
0.0,2020-01-09 00:40:00,0,1,9
0.0,2020-01-09 00:55:00,0,1,9
0.0,2020-01-09 01:10:00,1,1,9
0.0,2020-01-09 01:25:00,1,1,9
0.0,2020-01-09 01:40:00,1,1,9
0.0,2020-01-09 01:55:00,1,1,9
0.0,2020-01-09 02:10:00,2,1,9
0.0,2020-01-09 02:25:00,2,1,9
0.0,2020-01-09 02:40:00,2,1,9
0.0,2020-01-09 02:55:00,2,1,9
0.0,2020-01-09 03:10:00,3,1,9
0.0,2020-01-09 03:25:00,3,1,9
0.0,2020-01-09 03:40:00,3,1,9
0.0,2020-01-09 03:55:00,3,1,9
0.0,2020-01-09 04:10:00,4,1,9
0.0,2020-01-09 04:25:00,4,1,9
0.0,2020-01-09 04:40:00,4,1,9
0.0,2020-01-09 04:55:00,4,1,9
0.0,2020-01-09 05:10:00,5,1,9
0.0,2020-01-09 05:25:00,5,1,9
0.0,2020-01-09 05:40:00,5,1,9
0.0,2020-01-09 05:55:00,5,1,9
0.0,2020-01-09 06:10:00,6,1,9
1.441575,2020-01-09 06:25:00,6,1,9
2.88315,2020-01-09 06:40:00,6,1,9
4.324725,2020-01-09 06:55:00,6,1,9
5.7663,2020-01-09 07:10:00,7,1,9
7.807425,2020-01-09 07:25:00,7,1,9
9.84855,2020-01-09 07:40:00,7,1,9
11.889675,2020-01-09 07:55:00,7,1,9
13.9308,2020-01-09 08:10:00,8,1,9
14.944049999999999,2020-01-09 08:25:00,8,1,9
15.9573,2020-01-09 08:40:00,8,1,9
16.97055,2020-01-09 08:55:00,8,1,9
17.9838,2020-01-09 09:10:00,9,1,9
18.4929,2020-01-09 09:25:00,9,1,9
19.002,2020-01-09 09:40:00,9,1,9
19.5111,2020-01-09 09:55:00,9,1,9
20.0202,2020-01-09 10:10:00,10,1,9
20.20485,2020-01-09 10:25:00,10,1,9
20.389499999999998,2020-01-09 10:40:00,10,1,9
20.57415,2020-01-09 10:55:00,10,1,9
20.7588,2020-01-09 11:10:00,11,1,9
20.49465,2020-01-09 11:25:00,11,1,9
20.2305,2020-01-09 11:40:00,11,1,9
19.966350000000002,2020-01-09 11:55:00,11,1,9
19.7022,2020-01-09 12:10:00,12,1,9
18.85995,2020-01-09 12:25:00,12,1,9
18.0177,2020-01-09 12:40:00,12,1,9
17.17545,2020-01-09 12:55:00,12,1,9
16.3332,2020-01-09 13:10:00,13,1,9
15.067050000000002,2020-01-09 13:25:00,13,1,9
13.800900000000002,2020-01-09 13:40:00,13,1,9
12.53475,2020-01-09 13:55:00,13,1,9
11.268600000000001,2020-01-09 14:10:00,14,1,9
8.503275,2020-01-09 14:25:00,14,1,9
5.7379500000000005,2020-01-09 14:40:00,14,1,9
2.9726250000000007,2020-01-09 14:55:00,14,1,9
0.2073,2020-01-09 15:10:00,15,1,9
0.155475,2020-01-09 15:25:00,15,1,9
0.10365,2020-01-09 15:40:00,15,1,9
0.05182500000000001,2020-01-09 15:55:00,15,1,9
0.0,2020-01-09 16:10:00,16,1,9
0.0,2020-01-09 16:25:00,16,1,9
0.0,2020-01-09 16:40:00,16,1,9
0.0,2020-01-09 16:55:00,16,1,9
0.0,2020-01-09 17:10:00,17,1,9
0.0,2020-01-09 17:25:00,17,1,9
0.0,2020-01-09 17:40:00,17,1,9
0.0,2020-01-09 17:55:00,17,1,9
0.0,2020-01-09 18:10:00,18,1,9
0.0,2020-01-09 18:25:00,18,1,9
0.0,2020-01-09 18:40:00,18,1,9
0.0,2020-01-09 18:55:00,18,1,9
0.0,2020-01-09 19:10:00,19,1,9
0.0,2020-01-09 19:25:00,19,1,9
0.0,2020-01-09 19:40:00,19,1,9
0.0,2020-01-09 19:55:00,19,1,9
0.0,2020-01-09 20:10:00,20,1,9
0.0,2020-01-09 20:25:00,20,1,9
0.0,2020-01-09 20:40:00,20,1,9
0.0,2020-01-09 20:55:00,20,1,9
0.0,2020-01-09 21:10:00,21,1,9
0.0,2020-01-09 21:25:00,21,1,9
0.0,2020-01-09 21:40:00,21,1,9
0.0,2020-01-09 21:55:00,21,1,9
0.0,2020-01-09 22:10:00,22,1,9
0.0,2020-01-09 22:25:00,22,1,9
0.0,2020-01-09 22:40:00,22,1,9
0.0,2020-01-09 22:55:00,22,1,9
0.0,2020-01-09 23:10:00,23,1,9
0.0,2020-01-09 23:25:00,23,1,9
0.0,2020-01-09 23:40:00,23,1,9
0.0,2020-01-09 23:55:00,23,1,9
0.0,2020-01-10 00:10:00,0,1,10
0.0,2020-01-10 00:25:00,0,1,10
0.0,2020-01-10 00:40:00,0,1,10
0.0,2020-01-10 00:55:00,0,1,10
0.0,2020-01-10 01:10:00,1,1,10
0.0,2020-01-10 01:25:00,1,1,10
0.0,2020-01-10 01:40:00,1,1,10
0.0,2020-01-10 01:55:00,1,1,10
0.0,2020-01-10 02:10:00,2,1,10
0.0,2020-01-10 02:25:00,2,1,10
0.0,2020-01-10 02:40:00,2,1,10
0.0,2020-01-10 02:55:00,2,1,10
0.0,2020-01-10 03:10:00,3,1,10
0.0,2020-01-10 03:25:00,3,1,10
0.0,2020-01-10 03:40:00,3,1,10
0.0,2020-01-10 03:55:00,3,1,10
0.0,2020-01-10 04:10:00,4,1,10
0.0,2020-01-10 04:25:00,4,1,10
0.0,2020-01-10 04:40:00,4,1,10
0.0,2020-01-10 04:55:00,4,1,10
0.0,2020-01-10 05:10:00,5,1,10
0.0,2020-01-10 05:25:00,5,1,10
0.0,2020-01-10 05:40:00,5,1,10
0.0,2020-01-10 05:55:00,5,1,10
0.0,2020-01-10 06:10:00,6,1,10
0.52395,2020-01-10 06:25:00,6,1,10
1.0479,2020-01-10 06:40:00,6,1,10
1.57185,2020-01-10 06:55:00,6,1,10
2.0958,2020-01-10 07:10:00,7,1,10
3.268275,2020-01-10 07:25:00,7,1,10
4.4407499999999995,2020-01-10 07:40:00,7,1,10
5.613225,2020-01-10 07:55:00,7,1,10
6.785699999999999,2020-01-10 08:10:00,8,1,10
8.0712,2020-01-10 08:25:00,8,1,10
9.3567,2020-01-10 08:40:00,8,1,10
10.6422,2020-01-10 08:55:00,8,1,10
11.927700000000002,2020-01-10 09:10:00,9,1,10
13.380600000000001,2020-01-10 09:25:00,9,1,10
14.8335,2020-01-10 09:40:00,9,1,10
16.2864,2020-01-10 09:55:00,9,1,10
17.7393,2020-01-10 10:10:00,10,1,10
18.377475,2020-01-10 10:25:00,10,1,10
19.01565,2020-01-10 10:40:00,10,1,10
19.653825,2020-01-10 10:55:00,10,1,10
20.292,2020-01-10 11:10:00,11,1,10
20.131275000000002,2020-01-10 11:25:00,11,1,10
19.97055,2020-01-10 11:40:00,11,1,10
19.809824999999996,2020-01-10 11:55:00,11,1,10
19.649099999999997,2020-01-10 12:10:00,12,1,10
18.697349999999997,2020-01-10 12:25:00,12,1,10
17.7456,2020-01-10 12:40:00,12,1,10
16.79385,2020-01-10 12:55:00,12,1,10
15.8421,2020-01-10 13:10:00,13,1,10
14.554275,2020-01-10 13:25:00,13,1,10
13.266449999999999,2020-01-10 13:40:00,13,1,10
11.978625,2020-01-10 13:55:00,13,1,10
10.6908,2020-01-10 14:10:00,14,1,10
8.0412,2020-01-10 14:25:00,14,1,10
5.3915999999999995,2020-01-10 14:40:00,14,1,10
2.741999999999999,2020-01-10 14:55:00,14,1,10
0.09240000000000001,2020-01-10 15:10:00,15,1,10
0.0693,2020-01-10 15:25:00,15,1,10
0.046200000000000005,2020-01-10 15:40:00,15,1,10
0.02310000000000001,2020-01-10 15:55:00,15,1,10
0.0,2020-01-10 16:10:00,16,1,10
0.0,2020-01-10 16:25:00,16,1,10
0.0,2020-01-10 16:40:00,16,1,10
0.0,2020-01-10 16:55:00,16,1,10
0.0,2020-01-10 17:10:00,17,1,10
0.0,2020-01-10 17:25:00,17,1,10
0.0,2020-01-10 17:40:00,17,1,10
0.0,2020-01-10 17:55:00,17,1,10
0.0,2020-01-10 18:10:00,18,1,10
0.0,2020-01-10 18:25:00,18,1,10
0.0,2020-01-10 18:40:00,18,1,10
0.0,2020-01-10 18:55:00,18,1,10
0.0,2020-01-10 19:10:00,19,1,10
0.0,2020-01-10 19:25:00,19,1,10
0.0,2020-01-10 19:40:00,19,1,10
0.0,2020-01-10 19:55:00,19,1,10
0.0,2020-01-10 20:10:00,20,1,10
0.0,2020-01-10 20:25:00,20,1,10
0.0,2020-01-10 20:40:00,20,1,10
0.0,2020-01-10 20:55:00,20,1,10
0.0,2020-01-10 21:10:00,21,1,10
0.0,2020-01-10 21:25:00,21,1,10
0.0,2020-01-10 21:40:00,21,1,10
0.0,2020-01-10 21:55:00,21,1,10
0.0,2020-01-10 22:10:00,22,1,10
0.0,2020-01-10 22:25:00,22,1,10
0.0,2020-01-10 22:40:00,22,1,10
0.0,2020-01-10 22:55:00,22,1,10
0.0,2020-01-10 23:10:00,23,1,10
0.0,2020-01-10 23:25:00,23,1,10
0.0,2020-01-10 23:40:00,23,1,10
0.0,2020-01-10 23:55:00,23,1,10
0.0,2020-01-11 00:10:00,0,1,11
0.0,2020-01-11 00:25:00,0,1,11
0.0,2020-01-11 00:40:00,0,1,11
0.0,2020-01-11 00:55:00,0,1,11
0.0,2020-01-11 01:10:00,1,1,11
0.0,2020-01-11 01:25:00,1,1,11
0.0,2020-01-11 01:40:00,1,1,11
0.0,2020-01-11 01:55:00,1,1,11
0.0,2020-01-11 02:10:00,2,1,11
0.0,2020-01-11 02:25:00,2,1,11
0.0,2020-01-11 02:40:00,2,1,11
0.0,2020-01-11 02:55:00,2,1,11
0.0,2020-01-11 03:10:00,3,1,11
0.0,2020-01-11 03:25:00,3,1,11
0.0,2020-01-11 03:40:00,3,1,11
0.0,2020-01-11 03:55:00,3,1,11
0.0,2020-01-11 04:10:00,4,1,11
0.0,2020-01-11 04:25:00,4,1,11
0.0,2020-01-11 04:40:00,4,1,11
0.0,2020-01-11 04:55:00,4,1,11
0.0,2020-01-11 05:10:00,5,1,11
0.0,2020-01-11 05:25:00,5,1,11
0.0,2020-01-11 05:40:00,5,1,11
0.0,2020-01-11 05:55:00,5,1,11
0.0,2020-01-11 06:10:00,6,1,11
1.406325,2020-01-11 06:25:00,6,1,11
2.81265,2020-01-11 06:40:00,6,1,11
4.218975,2020-01-11 06:55:00,6,1,11
5.6253,2020-01-11 07:10:00,7,1,11
7.61835,2020-01-11 07:25:00,7,1,11
9.6114,2020-01-11 07:40:00,7,1,11
11.60445,2020-01-11 07:55:00,7,1,11
13.5975,2020-01-11 08:10:00,8,1,11
14.688075,2020-01-11 08:25:00,8,1,11
15.778649999999999,2020-01-11 08:40:00,8,1,11
16.869225,2020-01-11 08:55:00,8,1,11
17.959799999999998,2020-01-11 09:10:00,9,1,11
18.572924999999998,2020-01-11 09:25:00,9,1,11
19.186049999999998,2020-01-11 09:40:00,9,1,11
19.799174999999998,2020-01-11 09:55:00,9,1,11
20.4123,2020-01-11 10:10:00,10,1,11
20.577975,2020-01-11 10:25:00,10,1,11
20.74365,2020-01-11 10:40:00,10,1,11
20.909325,2020-01-11 10:55:00,10,1,11
21.075,2020-01-11 11:10:00,11,1,11
20.702925,2020-01-11 11:25:00,11,1,11
20.330849999999998,2020-01-11 11:40:00,11,1,11
19.958775,2020-01-11 11:55:00,11,1,11
19.5867,2020-01-11 12:10:00,12,1,11
18.91035,2020-01-11 12:25:00,12,1,11
18.234,2020-01-11 12:40:00,12,1,11
17.55765,2020-01-11 12:55:00,12,1,11
16.8813,2020-01-11 13:10:00,13,1,11
15.588,2020-01-11 13:25:00,13,1,11
14.294699999999999,2020-01-11 13:40:00,13,1,11
13.0014,2020-01-11 13:55:00,13,1,11
11.7081,2020-01-11 14:10:00,14,1,11
8.848725,2020-01-11 14:25:00,14,1,11
5.98935,2020-01-11 14:40:00,14,1,11
3.129975,2020-01-11 14:55:00,14,1,11
0.2706,2020-01-11 15:10:00,15,1,11
0.20295000000000002,2020-01-11 15:25:00,15,1,11
0.1353,2020-01-11 15:40:00,15,1,11
0.06764999999999999,2020-01-11 15:55:00,15,1,11
0.0,2020-01-11 16:10:00,16,1,11
0.0,2020-01-11 16:25:00,16,1,11
0.0,2020-01-11 16:40:00,16,1,11
0.0,2020-01-11 16:55:00,16,1,11
0.0,2020-01-11 17:10:00,17,1,11
0.0,2020-01-11 17:25:00,17,1,11
0.0,2020-01-11 17:40:00,17,1,11
0.0,2020-01-11 17:55:00,17,1,11
0.0,2020-01-11 18:10:00,18,1,11
0.0,2020-01-11 18:25:00,18,1,11
0.0,2020-01-11 18:40:00,18,1,11
0.0,2020-01-11 18:55:00,18,1,11
0.0,2020-01-11 19:10:00,19,1,11
0.0,2020-01-11 19:25:00,19,1,11
0.0,2020-01-11 19:40:00,19,1,11
0.0,2020-01-11 19:55:00,19,1,11
0.0,2020-01-11 20:10:00,20,1,11
0.0,2020-01-11 20:25:00,20,1,11
0.0,2020-01-11 20:40:00,20,1,11
0.0,2020-01-11 20:55:00,20,1,11
0.0,2020-01-11 21:10:00,21,1,11
0.0,2020-01-11 21:25:00,21,1,11
0.0,2020-01-11 21:40:00,21,1,11
0.0,2020-01-11 21:55:00,21,1,11
0.0,2020-01-11 22:10:00,22,1,11
0.0,2020-01-11 22:25:00,22,1,11
0.0,2020-01-11 22:40:00,22,1,11
0.0,2020-01-11 22:55:00,22,1,11
0.0,2020-01-11 23:10:00,23,1,11
0.0,2020-01-11 23:25:00,23,1,11
0.0,2020-01-11 23:40:00,23,1,11
0.0,2020-01-11 23:55:00,23,1,11
0.0,2020-01-12 00:10:00,0,1,12
0.0,2020-01-12 00:25:00,0,1,12
0.0,2020-01-12 00:40:00,0,1,12
0.0,2020-01-12 00:55:00,0,1,12
0.0,2020-01-12 01:10:00,1,1,12
0.0,2020-01-12 01:25:00,1,1,12
0.0,2020-01-12 01:40:00,1,1,12
0.0,2020-01-12 01:55:00,1,1,12
0.0,2020-01-12 02:10:00,2,1,12
0.0,2020-01-12 02:25:00,2,1,12
0.0,2020-01-12 02:40:00,2,1,12
0.0,2020-01-12 02:55:00,2,1,12
0.0,2020-01-12 03:10:00,3,1,12
0.0,2020-01-12 03:25:00,3,1,12
0.0,2020-01-12 03:40:00,3,1,12
0.0,2020-01-12 03:55:00,3,1,12
0.0,2020-01-12 04:10:00,4,1,12
0.0,2020-01-12 04:25:00,4,1,12
0.0,2020-01-12 04:40:00,4,1,12
0.0,2020-01-12 04:55:00,4,1,12
0.0,2020-01-12 05:10:00,5,1,12
0.0,2020-01-12 05:25:00,5,1,12
0.0,2020-01-12 05:40:00,5,1,12
0.0,2020-01-12 05:55:00,5,1,12
0.0,2020-01-12 06:10:00,6,1,12
1.557525,2020-01-12 06:25:00,6,1,12
3.11505,2020-01-12 06:40:00,6,1,12
4.672575,2020-01-12 06:55:00,6,1,12
6.2301,2020-01-12 07:10:00,7,1,12
8.193525000000001,2020-01-12 07:25:00,7,1,12
10.15695,2020-01-12 07:40:00,7,1,12
12.120375,2020-01-12 07:55:00,7,1,12
14.0838,2020-01-12 08:10:00,8,1,12
15.23415,2020-01-12 08:25:00,8,1,12
16.384500000000003,2020-01-12 08:40:00,8,1,12
17.534850000000002,2020-01-12 08:55:00,8,1,12
18.685200000000002,2020-01-12 09:10:00,9,1,12
19.356975000000002,2020-01-12 09:25:00,9,1,12
20.028750000000002,2020-01-12 09:40:00,9,1,12
20.700525,2020-01-12 09:55:00,9,1,12
21.3723,2020-01-12 10:10:00,10,1,12
21.5631,2020-01-12 10:25:00,10,1,12
21.7539,2020-01-12 10:40:00,10,1,12
21.9447,2020-01-12 10:55:00,10,1,12
22.1355,2020-01-12 11:10:00,11,1,12
21.79935,2020-01-12 11:25:00,11,1,12
21.4632,2020-01-12 11:40:00,11,1,12
21.12705,2020-01-12 11:55:00,11,1,12
20.7909,2020-01-12 12:10:00,12,1,12
19.895325,2020-01-12 12:25:00,12,1,12
18.99975,2020-01-12 12:40:00,12,1,12
18.104174999999998,2020-01-12 12:55:00,12,1,12
17.208599999999997,2020-01-12 13:10:00,13,1,12
15.956399999999999,2020-01-12 13:25:00,13,1,12
14.704199999999998,2020-01-12 13:40:00,13,1,12
13.451999999999998,2020-01-12 13:55:00,13,1,12
12.1998,2020-01-12 14:10:00,14,1,12
9.2214,2020-01-12 14:25:00,14,1,12
6.243,2020-01-12 14:40:00,14,1,12
3.2646000000000015,2020-01-12 14:55:00,14,1,12
0.2862,2020-01-12 15:10:00,15,1,12
0.21465,2020-01-12 15:25:00,15,1,12
0.1431,2020-01-12 15:40:00,15,1,12
0.07155,2020-01-12 15:55:00,15,1,12
0.0,2020-01-12 16:10:00,16,1,12
0.0,2020-01-12 16:25:00,16,1,12
0.0,2020-01-12 16:40:00,16,1,12
0.0,2020-01-12 16:55:00,16,1,12
0.0,2020-01-12 17:10:00,17,1,12
0.0,2020-01-12 17:25:00,17,1,12
0.0,2020-01-12 17:40:00,17,1,12
0.0,2020-01-12 17:55:00,17,1,12
0.0,2020-01-12 18:10:00,18,1,12
0.0,2020-01-12 18:25:00,18,1,12
0.0,2020-01-12 18:40:00,18,1,12
0.0,2020-01-12 18:55:00,18,1,12
0.0,2020-01-12 19:10:00,19,1,12
0.0,2020-01-12 19:25:00,19,1,12
0.0,2020-01-12 19:40:00,19,1,12
0.0,2020-01-12 19:55:00,19,1,12
0.0,2020-01-12 20:10:00,20,1,12
0.0,2020-01-12 20:25:00,20,1,12
0.0,2020-01-12 20:40:00,20,1,12
0.0,2020-01-12 20:55:00,20,1,12
0.0,2020-01-12 21:10:00,21,1,12
0.0,2020-01-12 21:25:00,21,1,12
0.0,2020-01-12 21:40:00,21,1,12
0.0,2020-01-12 21:55:00,21,1,12
0.0,2020-01-12 22:10:00,22,1,12
0.0,2020-01-12 22:25:00,22,1,12
0.0,2020-01-12 22:40:00,22,1,12
0.0,2020-01-12 22:55:00,22,1,12
0.0,2020-01-12 23:10:00,23,1,12
0.0,2020-01-12 23:25:00,23,1,12
0.0,2020-01-12 23:40:00,23,1,12
0.0,2020-01-12 23:55:00,23,1,12
0.0,2020-01-13 00:10:00,0,1,13
0.0,2020-01-13 00:25:00,0,1,13
0.0,2020-01-13 00:40:00,0,1,13
0.0,2020-01-13 00:55:00,0,1,13
0.0,2020-01-13 01:10:00,1,1,13
0.0,2020-01-13 01:25:00,1,1,13
0.0,2020-01-13 01:40:00,1,1,13
0.0,2020-01-13 01:55:00,1,1,13
0.0,2020-01-13 02:10:00,2,1,13
0.0,2020-01-13 02:25:00,2,1,13
0.0,2020-01-13 02:40:00,2,1,13
0.0,2020-01-13 02:55:00,2,1,13
0.0,2020-01-13 03:10:00,3,1,13
0.0,2020-01-13 03:25:00,3,1,13
0.0,2020-01-13 03:40:00,3,1,13
0.0,2020-01-13 03:55:00,3,1,13
0.0,2020-01-13 04:10:00,4,1,13
0.0,2020-01-13 04:25:00,4,1,13
0.0,2020-01-13 04:40:00,4,1,13
0.0,2020-01-13 04:55:00,4,1,13
0.0,2020-01-13 05:10:00,5,1,13
0.0,2020-01-13 05:25:00,5,1,13
0.0,2020-01-13 05:40:00,5,1,13
0.0,2020-01-13 05:55:00,5,1,13
